"BUSINESS YEAR","STATE CODE","ISSUER ID","SOURCE NAME","VERSION NUMBER","IMPORT DATE","FEDERAL TIN","RATE EXPIRATION","RATE EFFECTIVE DATE","PLAN ID","RATING AREA ID",TOBACCO,AGE,QHP_NON_QHP_TYPE_ID,"INDIVIDUAL RATE","INDIVIDUAL TOBACCO RATE",COUPLE,"PRIMARY SUBSCRIBER AND ONE DEPENDENT","PRIMARY SUBSCRIBER AND TWO DEPENDENTS","PRIMARY SUBSCRIBER AND THREE OR MORE DEPENDENTS","COUPLE AND ONE DEPENDENT","COUPLE AND TWO DEPENDENTS","COUPLE AND THREE OR MORE DEPENDENTS"
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 2","No Preference",55,Both,951.31,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 2","No Preference",56,Both,995.25,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 2","No Preference",57,Both,1039.61,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 2","No Preference",58,Both,1086.96,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 2","No Preference",59,Both,1110.43,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 2","No Preference",60,Both,1157.78,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 2","No Preference",61,Both,1198.73,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 2","No Preference",62,Both,1225.61,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 2","No Preference",63,Both,1259.31,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 2","No Preference","64 and over",Both,1279.77,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 3","No Preference",0-14,Both,352.87,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 3","No Preference",15,Both,384.23,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 3","No Preference",16,Both,396.22,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 3","No Preference",17,Both,408.22,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 3","No Preference",18,Both,421.13,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 3","No Preference",19,Both,434.05,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 3","No Preference",20,Both,447.42,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 3","No Preference",21,Both,461.26,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 3","No Preference",22,Both,461.26,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 3","No Preference",23,Both,461.26,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 3","No Preference",24,Both,461.26,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 3","No Preference",25,Both,463.11,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 3","No Preference",26,Both,472.33,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 3","No Preference",27,Both,483.40,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 3","No Preference",28,Both,501.39,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 3","No Preference",29,Both,516.15,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 3","No Preference",30,Both,523.53,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 3","No Preference",31,Both,534.60,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 3","No Preference",32,Both,545.67,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 3","No Preference",33,Both,552.59,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 3","No Preference",34,Both,559.97,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 3","No Preference",35,Both,563.66,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 3","No Preference",36,Both,567.35,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 3","No Preference",37,Both,571.04,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 3","No Preference",38,Both,574.73,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 3","No Preference",39,Both,582.11,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 3","No Preference",40,Both,589.49,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 3","No Preference",41,Both,600.56,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 3","No Preference",42,Both,611.17,,,,,,,,
2024,CT,76962,SERFF,1,02-12-2024,,2024-12-31,2024-01-01,76962CT0010001,"Rating Area 3","No Preference",43,Both,625.93,,,,,,,,
